DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9/30/12,16:40,MANHATTAN,10002,40.7236503,-73.991024,"(40.7236503, -73.991024)",EAST HOUSTON STREET,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5977,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/30/12,17:00,QUEENS,11419,40.686027,-73.8250515,"(40.686027, -73.8250515)",118 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,228683,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/30/12,17:05,BROOKLYN,11203,40.6502874,-73.927294,"(40.6502874, -73.927294)",EAST 53 STREET,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,135966,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/30/12,17:05,QUEENS,11363,40.7653588,-73.7442823,"(40.7653588, -73.7442823)",DOUGLASTON PARKWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/30/12,19:16,MANHATTAN,10075,40.7742786,-73.959393,"(40.7742786, -73.959393)",LEXINGTON AVENUE,EAST 78 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,45944,TAXI,TAXI,,,
9/30/12,19:35,MANHATTAN,10065,40.7673428,-73.9686716,"(40.7673428, -73.9686716)",MADISON AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,45946,TAXI,,,,
9/30/12,22:30,QUEENS,11361,40.7603843,-73.7684578,"(40.7603843, -73.7684578)",NORTHERN BOULEVARD,214 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260070,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/30/12,23:00,BRONX,10454,40.80761,-73.9133955,"(40.80761, -73.9133955)",EAST 141 STREET,CYPRESS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,73131,PASSENGER VEHICLE,,,,
9/30/12,4:00,STATEN ISLAND,10312,40.5415014,-74.162528,"(40.5415014, -74.162528)",RICHMOND AVENUE,OAKDALE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/30/12,4:20,MANHATTAN,10014,40.7390789,-74.0030817,"(40.7390789, -74.0030817)",8 AVENUE,WEST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,9822,TAXI,PASSENGER VEHICLE,,,
9/30/12,4:40,QUEENS,11356,40.78015,-73.8460249,"(40.78015, -73.8460249)",22 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,246997,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
9/30/12,6:00,QUEENS,11418,40.7008705,-73.8322761,"(40.7008705, -73.8322761)",HILLSIDE AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204421,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/30/12,7:50,QUEENS,11433,40.6918189,-73.7877825,"(40.6918189, -73.7877825)",BREWER BOULEVARD,111 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,268684,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
9/30/12,9:15,QUEENS,11420,40.6803265,-73.8289711,"(40.6803265, -73.8289711)",111 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,228678,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,10:35,BROOKLYN,11249,40.7191884,-73.9584165,"(40.7191884, -73.9584165)",BERRY STREET,NORTH 8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198604,SPORT UTILITY / STATION WAGON,VAN,,,
9/29/12,10:40,MANHATTAN,10006,40.7090779,-74.0140563,"(40.7090779, -74.0140563)",WASHINGTON STREET,CARLISLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,855,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
9/29/12,11:20,QUEENS,11414,40.6617193,-73.8462982,"(40.6617193, -73.8462982)",87 STREET,157 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,228671,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
9/29/12,11:54,MANHATTAN,10033,40.8493212,-73.9337309,"(40.8493212, -73.9337309)",WEST 181 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,70465,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,13:20,BRONX,10468,40.8694091,-73.9021246,"(40.8694091, -73.9021246)",WEBB AVENUE,EAMES PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/29/12,14:11,MANHATTAN,10027,40.8077723,-73.9454833,"(40.8077723, -73.9454833)",WEST 125 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,63807,VAN,PASSENGER VEHICLE,,,
9/29/12,14:26,BROOKLYN,11231,40.6764874,-73.9987274,"(40.6764874, -73.9987274)",COURT STREET,NELSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171000,SPORT UTILITY / STATION WAGON,VAN,,,
9/29/12,14:35,STATEN ISLAND,10305,40.5982586,-74.0658147,"(40.5982586, -74.0658147)",MCCLEAN AVENUE,RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294425,BUS,PICK-UP TRUCK,,,
9/29/12,15:10,QUEENS,11432,40.7149804,-73.7944436,"(40.7149804, -73.7944436)",170 STREET,84 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,233875,UNKNOWN,VAN,,,
9/29/12,17:00,QUEENS,11361,40.7584678,-73.7764742,"(40.7584678, -73.7764742)",NORTHERN BOULEVARD,207 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,260058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/29/12,18:00,,,40.7536121,-73.7445931,"(40.7536121, -73.7445931)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3079020,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,
9/29/12,18:30,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,176230,PASSENGER VEHICLE,VAN,,,
9/29/12,18:34,MANHATTAN,10019,40.7610362,-73.9870157,"(40.7610362, -73.9870157)",8 AVENUE,WEST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38722,SMALL COM VEH(4 TIRES),LIVERY VEHICLE,,,
9/29/12,18:50,MANHATTAN,10013,40.7170989,-73.9985895,"(40.7170989, -73.9985895)",CANAL STREET,MULBERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5968,PASSENGER VEHICLE,PICK-UP TRUCK,,,
9/29/12,19:00,QUEENS,11375,40.7107715,-73.8528004,"(40.7107715, -73.8528004)",METROPOLITAN AVENUE,70 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264657,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,19:45,MANHATTAN,10012,40.7241363,-73.9926041,"(40.7241363, -73.9926041)",BOWERY,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5975,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/29/12,20:00,MANHATTAN,10002,40.7228188,-73.9930913,"(40.7228188, -73.9930913)",BOWERY,STANTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5970,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/29/12,20:52,MANHATTAN,10002,40.7214625,-73.9885242,"(40.7214625, -73.9885242)",ORCHARD STREET,STANTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,12476,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/29/12,21:00,BRONX,10452,40.8443435,-73.9147428,"(40.8443435, -73.9147428)",EAST MOUNT EDEN AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,85682,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
9/29/12,21:55,,,40.8537088,-73.8718573,"(40.8537088, -73.8718573)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2937683,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/29/12,22:40,,,40.7093641,-73.9942915,"(40.7093641, -73.9942915)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2833802,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,23:00,MANHATTAN,10034,40.8676918,-73.9212136,"(40.8676918, -73.9212136)",BROADWAY,WEST 207 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,70500,AMBULANCE,TAXI,,,
9/29/12,23:15,BROOKLYN,11209,40.6341982,-74.0266794,"(40.6341982, -74.0266794)",71 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141319,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,23:30,MANHATTAN,10019,40.7641132,-73.9884952,"(40.7641132, -73.9884952)",9 AVENUE,WEST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,38728,PASSENGER VEHICLE,TAXI,,,
9/29/12,3:50,MANHATTAN,10011,40.7434485,-74.0035402,"(40.7434485, -74.0035402)",9 AVENUE,WEST 18 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,17300,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/29/12,6:41,MANHATTAN,10026,40.8039585,-73.9482713,"(40.8039585, -73.9482713)",WEST 119 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,Unspecified,,,63806,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
9/29/12,9:13,BROOKLYN,11233,40.6784284,-73.9135597,"(40.6784284, -73.9135597)",FULTON STREET,BOYLAND STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,160590,PASSENGER VEHICLE,,,,
9/29/12,9:15,MANHATTAN,10038,40.707215,-74.0027448,"(40.707215, -74.0027448)",FRONT STREET,BEEKMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,857,MOTORCYCLE,VAN,,,
9/28/12,0:20,MANHATTAN,10001,40.7509908,-73.9906233,"(40.7509908, -73.9906233)",WEST 34 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,26928,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9/28/12,0:35,MANHATTAN,10022,40.759308,-73.9652931,"(40.759308, -73.9652931)",EAST 57 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,32917,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/28/12,10:25,STATEN ISLAND,10304,40.592631,-74.1008291,"(40.592631, -74.1008291)",RICHMOND ROAD,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294407,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/28/12,10:33,,,40.7517671,-73.7474896,"(40.7517671, -73.7474896)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3079019,OTHER,,,,
9/28/12,10:50,BROOKLYN,11212,40.6553118,-73.9031775,"(40.6553118, -73.9031775)",LINDEN BOULEVARD,STONE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,160586,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,11:20,BROOKLYN,11225,40.6666035,-73.9565424,"(40.6666035, -73.9565424)",BEDFORD AVENUE,CROWN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,152887,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,11:43,BROOKLYN,11234,40.6090557,-73.9280665,"(40.6090557, -73.9280665)",AVENUE T,EAST 38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126277,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/28/12,12:20,BROOKLYN,11234,40.5965113,-73.9078755,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126442,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/28/12,13:00,,,,,,JAMAICA AVENUE,212 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,220645,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
9/28/12,13:12,STATEN ISLAND,10306,40.5818483,-74.1293866,"(40.5818483, -74.1293866)",ROCKLAND AVENUE,BURTON COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294404,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,13:30,MANHATTAN,10012,40.7233651,-73.9957032,"(40.7233651, -73.9957032)",MULBERRY STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5964,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
9/28/12,13:30,MANHATTAN,10019,40.7679171,-73.9857147,"(40.7679171, -73.9857147)",WEST 57 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38715,BUS,PASSENGER VEHICLE,,,
9/28/12,14:05,QUEENS,11101,40.7443357,-73.950999,"(40.7443357, -73.950999)",11 STREET,47 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,239618,PASSENGER VEHICLE,VAN,,,
9/28/12,14:10,STATEN ISLAND,10306,40.5669224,-74.1162276,"(40.5669224, -74.1162276)",CLAWSON STREET,PRINCETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,14:20,QUEENS,11367,40.7272713,-73.8171717,"(40.7272713, -73.8171717)",72 ROAD,150 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,233864,PASSENGER VEHICLE,,,,
9/28/12,14:25,,,,,,QUEENS BOULEVARD,VAN WYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204404,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/28/12,14:40,,,,,,WEST 230 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107253,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
9/28/12,14:45,QUEENS,11412,40.6948327,-73.7508456,"(40.6948327, -73.7508456)",LINDEN BOULEVARD,201 PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,268683,PASSENGER VEHICLE,,,,
9/28/12,15:15,,,40.6103713,-74.1014715,"(40.6103713, -74.1014715)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121695,PASSENGER VEHICLE,OTHER,,,
9/28/12,15:25,,,,,,EAST 132 STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73119,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
9/28/12,15:30,STATEN ISLAND,10306,40.5687634,-74.1114832,"(40.5687634, -74.1114832)",HYLAN BOULEVARD,ROSS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294409,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/28/12,15:40,STATEN ISLAND,10304,40.5933423,-74.1004161,"(40.5933423, -74.1004161)",RICHMOND ROAD,NORDEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294412,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/28/12,15:55,MANHATTAN,10024,40.7850977,-73.9769037,"(40.7850977, -73.9769037)",WEST 82 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,52792,PASSENGER VEHICLE,TAXI,,,
9/28/12,17:00,QUEENS,11418,40.7027716,-73.8260715,"(40.7027716, -73.8260715)",HILLSIDE AVENUE,125 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204414,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/28/12,17:00,STATEN ISLAND,10312,40.546255,-74.1588658,"(40.546255, -74.1588658)",AMBOY ROAD,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294396,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,17:30,,,,,,GRAND CENTRAL PARKWAY EAST SR,172 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,233867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/28/12,17:45,,,,,,RICHMOND AVENUE,YUKON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294424,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/28/12,17:50,MANHATTAN,10075,40.7736001,-73.957794,"(40.7736001, -73.957794)",3 AVENUE,EAST 78 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,45919,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/28/12,17:55,QUEENS,11413,40.6664524,-73.757631,"(40.6664524, -73.757631)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,220647,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,18:00,QUEENS,11416,40.6807632,-73.8530145,"(40.6807632, -73.8530145)",102 ROAD,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204409,SPORT UTILITY / STATION WAGON,TAXI,,,
9/28/12,18:50,QUEENS,11419,40.6940516,-73.8280091,"(40.6940516, -73.8280091)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204408,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
9/28/12,19:00,BROOKLYN,11223,40.5957085,-73.9650613,"(40.5957085, -73.9650613)",OCEAN PARKWAY,AVENUE V,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,116981,PASSENGER VEHICLE,UNKNOWN,,,
9/28/12,19:30,QUEENS,11419,40.6880421,-73.8327446,"(40.6880421, -73.8327446)",111 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204412,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9/28/12,1:30,BROOKLYN,11210,40.6287507,-73.9511055,"(40.6287507, -73.9511055)",AVENUE I,EAST 26 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,148132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,1:57,QUEENS,11101,40.750999,-73.9487997,"(40.750999, -73.9487997)",11 STREET,43 ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,239608,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,20:00,BROOKLYN,11249,40.7200755,-73.9598409,"(40.7200755, -73.9598409)",WYTHE AVENUE,NORTH 8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198600,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/28/12,20:00,STATEN ISLAND,10314,40.6018098,-74.1205953,"(40.6018098, -74.1205953)",MANOR ROAD,HAROLD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294410,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/28/12,21:20,,,,,,101 STREET,85 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204411,PASSENGER VEHICLE,UNKNOWN,,,
9/28/12,21:40,,,,,,173 STREET,GRAND CENTRAL PARKWAY E SVC RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,233871,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,21:40,,,,,,UTICA AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,182937,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,22:00,BRONX,10452,40.8327155,-73.9287461,"(40.8327155, -73.9287461)",NELSON AVENUE,WEST 164 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85677,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
9/28/12,23:20,BROOKLYN,11211,40.7149976,-73.9594724,"(40.7149976, -73.9594724)",METROPOLITAN AVENUE,NORTH 3 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,198601,UNKNOWN,,,,
9/28/12,23:40,MANHATTAN,10016,40.7425878,-73.9804117,"(40.7425878, -73.9804117)",EAST 29 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,22322,TAXI,,,,
9/28/12,2:29,MANHATTAN,10016,40.7425878,-73.9804117,"(40.7425878, -73.9804117)",3 AVENUE,EAST 29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,22323,TAXI,SPORT UTILITY / STATION WAGON,,,
9/28/12,6:30,BRONX,10452,40.8356216,-73.9278576,"(40.8356216, -73.9278576)",WEST 166 STREET,OGDEN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85674,LIVERY VEHICLE,,,,
9/28/12,6:30,QUEENS,11418,40.6986674,-73.8446803,"(40.6986674, -73.8446803)",104 STREET,85 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,8:10,BROOKLYN,11212,40.6553118,-73.9031775,"(40.6553118, -73.9031775)",LINDEN BOULEVARD,STONE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,160584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,8:34,BROOKLYN,11218,40.6475955,-73.9735026,"(40.6475955, -73.9735026)",CATON AVENUE,EAST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/28/12,9:30,MANHATTAN,10026,40.8032165,-73.9525305,"(40.8032165, -73.9525305)",WEST 116 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,63802,SPORT UTILITY / STATION WAGON,,,,
9/28/12,9:44,STATEN ISLAND,10314,40.6077562,-74.1320407,"(40.6077562, -74.1320407)",BRADLEY AVENUE,SOUTH GANNON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/27/12,10:00,BROOKLYN,11229,40.5953963,-73.9457755,"(40.5953963, -73.9457755)",BEDFORD AVENUE,AVENUE W,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,116965,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/27/12,10:50,,,40.8684594,-73.8213909,"(40.8684594, -73.8213909)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,2912427,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
9/27/12,11:15,MANHATTAN,10036,40.7601164,-73.9848356,"(40.7601164, -73.9848356)",BROADWAY,WEST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,38696,BUS,,,,
9/27/12,12:00,BRONX,10467,40.8764839,-73.8806495,"(40.8764839, -73.8806495)",ROCHAMBEAU AVENUE,VAN CORTLANDT AVENUE EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110033,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/27/12,12:00,MANHATTAN,10019,40.7703138,-73.9914004,"(40.7703138, -73.9914004)",WEST 57 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38691,PASSENGER VEHICLE,PICK-UP TRUCK,,,
9/27/12,12:21,MANHATTAN,10019,40.7668758,-73.979076,"(40.7668758, -73.979076)",WEST 59 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38695,UNKNOWN,LARGE COM VEH(6 OR MORE TIRES),,,
9/27/12,12:30,BROOKLYN,11231,40.682394,-73.9958825,"(40.682394, -73.9958825)",UNION STREET,COURT STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,170994,OTHER,PASSENGER VEHICLE,,,
